Datos que encuentra el metodo de Euler:
N		X			  Y
35690	0.5965	0.3558
35691	0.5965	0.3558
35692	0.5965	0.3558
35693	0.5965	0.3559
35694	0.5966	0.3559
35695	0.5966	0.3559
35696	0.5966	0.3559
35697	0.5966	0.3559
35698	0.5966	0.3560
35699	0.5966	0.3560
35700	0.5967	0.3560
35701	0.5967	0.3560
35702	0.5967	0.3560
35703	0.5967	0.3561
35704	0.5967	0.3561
35705	0.5967	0.3561
35706	0.5968	0.3561
35707	0.5968	0.3561
35708	0.5968	0.3562
35709	0.5968	0.3562
35710	0.5968	0.3562
35711	0.5968	0.3562
35712	0.5969	0.3562
35713	0.5969	0.3563
35714	0.5969	0.3563
35715	0.5969	0.3563
35716	0.5969	0.3563
35717	0.5969	0.3563
35718	0.5970	0.3564
35719	0.5970	0.3564
35720	0.5970	0.3564
35721	0.5970	0.3564
35722	0.5970	0.3564
35723	0.5970	0.3565
35724	0.5971	0.3565
35725	0.5971	0.3565
35726	0.5971	0.3565
35727	0.5971	0.3565
35728	0.5971	0.3566
35729	0.5971	0.3566
35730	0.5972	0.3566
35731	0.5972	0.3566
35732	0.5972	0.3566
35733	0.5972	0.3567
35734	0.5972	0.3567
35735	0.5972	0.3567
35736	0.5973	0.3567
35737	0.5973	0.3567
35738	0.5973	0.3568
35739	0.5973	0.3568
35740	0.5973	0.3568
35741	0.5973	0.3568
35742	0.5974	0.3568
35743	0.5974	0.3569
35744	0.5974	0.3569
35745	0.5974	0.3569
35746	0.5974	0.3569
35747	0.5974	0.3569
35748	0.5975	0.3570
35749	0.5975	0.3570
35750	0.5975	0.3570
35751	0.5975	0.3570
35752	0.5975	0.3570
35753	0.5975	0.3571
35754	0.5976	0.3571
35755	0.5976	0.3571
35756	0.5976	0.3571
35757	0.5976	0.3571
35758	0.5976	0.3572
35759	0.5976	0.3572
35760	0.5977	0.3572
35761	0.5977	0.3572
35762	0.5977	0.3572
35763	0.5977	0.3573
35764	0.5977	0.3573
35765	0.5977	0.3573
35766	0.5978	0.3573
35767	0.5978	0.3573
35768	0.5978	0.3574
35769	0.5978	0.3574
35770	0.5978	0.3574
35771	0.5978	0.3574
35772	0.5979	0.3574
35773	0.5979	0.3575
35774	0.5979	0.3575
35775	0.5979	0.3575
35776	0.5979	0.3575
35777	0.5979	0.3575
35778	0.5980	0.3576
35779	0.5980	0.3576
35780	0.5980	0.3576
35781	0.5980	0.3576
35782	0.5980	0.3576
35783	0.5980	0.3577
35784	0.5981	0.3577
35785	0.5981	0.3577
35786	0.5981	0.3577
35787	0.5981	0.3577
35788	0.5981	0.3578
35789	0.5981	0.3578
35790	0.5982	0.3578
35791	0.5982	0.3578
35792	0.5982	0.3578
35793	0.5982	0.3579
35794	0.5982	0.3579
35795	0.5982	0.3579
35796	0.5983	0.3579
35797	0.5983	0.3579
35798	0.5983	0.3580
35799	0.5983	0.3580
35800	0.5983	0.3580
35801	0.5983	0.3580
35802	0.5984	0.3580
35803	0.5984	0.3581
35804	0.5984	0.3581
35805	0.5984	0.3581
35806	0.5984	0.3581
35807	0.5984	0.3581
35808	0.5985	0.3582
35809	0.5985	0.3582
35810	0.5985	0.3582
35811	0.5985	0.3582
35812	0.5985	0.3582
35813	0.5985	0.3583
35814	0.5986	0.3583
35815	0.5986	0.3583
35816	0.5986	0.3583
35817	0.5986	0.3583
35818	0.5986	0.3584
35819	0.5986	0.3584
35820	0.5987	0.3584
35821	0.5987	0.3584
35822	0.5987	0.3584
35823	0.5987	0.3585
35824	0.5987	0.3585
35825	0.5987	0.3585
35826	0.5988	0.3585
35827	0.5988	0.3585
35828	0.5988	0.3586
35829	0.5988	0.3586
35830	0.5988	0.3586
35831	0.5988	0.3586
35832	0.5989	0.3586
35833	0.5989	0.3587
35834	0.5989	0.3587
35835	0.5989	0.3587
35836	0.5989	0.3587
35837	0.5989	0.3587
35838	0.5990	0.3588
35839	0.5990	0.3588
35840	0.5990	0.3588
35841	0.5990	0.3588
35842	0.5990	0.3588
35843	0.5990	0.3589
35844	0.5991	0.3589
35845	0.5991	0.3589
35846	0.5991	0.3589
35847	0.5991	0.3589
35848	0.5991	0.3590
35849	0.5991	0.3590
35850	0.5992	0.3590
35851	0.5992	0.3590
35852	0.5992	0.3590
35853	0.5992	0.3591
35854	0.5992	0.3591
35855	0.5992	0.3591
35856	0.5993	0.3591
35857	0.5993	0.3591
35858	0.5993	0.3592
35859	0.5993	0.3592
35860	0.5993	0.3592
35861	0.5993	0.3592
35862	0.5994	0.3592
35863	0.5994	0.3593
35864	0.5994	0.3593
35865	0.5994	0.3593
35866	0.5994	0.3593
35867	0.5994	0.3593
35868	0.5995	0.3594
35869	0.5995	0.3594
35870	0.5995	0.3594
35871	0.5995	0.3594
35872	0.5995	0.3594
35873	0.5995	0.3595
35874	0.5996	0.3595
35875	0.5996	0.3595
35876	0.5996	0.3595
35877	0.5996	0.3595
35878	0.5996	0.3596
35879	0.5996	0.3596
35880	0.5997	0.3596
35881	0.5997	0.3596
35882	0.5997	0.3596
35883	0.5997	0.3597
35884	0.5997	0.3597
35885	0.5997	0.3597
35886	0.5998	0.3597
35887	0.5998	0.3597
35888	0.5998	0.3598
35889	0.5998	0.3598
35890	0.5998	0.3598
35891	0.5998	0.3598
35892	0.5999	0.3598
35893	0.5999	0.3599
35894	0.5999	0.3599
35895	0.5999	0.3599
35896	0.5999	0.3599
35897	0.5999	0.3599
35898	0.6000	0.3600
35899	0.6000	0.3600
35900	0.6000	0.3600
35901	0.6000	0.3600
35902	0.6000	0.3600
35903	0.6000	0.3601
35904	0.6001	0.3601
35905	0.6001	0.3601
35906	0.6001	0.3601
35907	0.6001	0.3601
35908	0.6001	0.3602
35909	0.6001	0.3602
35910	0.6002	0.3602
35911	0.6002	0.3602
35912	0.6002	0.3602
35913	0.6002	0.3603
35914	0.6002	0.3603
35915	0.6002	0.3603
35916	0.6003	0.3603
35917	0.6003	0.3603
35918	0.6003	0.3604
35919	0.6003	0.3604
35920	0.6003	0.3604
35921	0.6003	0.3604
35922	0.6004	0.3604
35923	0.6004	0.3605
35924	0.6004	0.3605
35925	0.6004	0.3605
35926	0.6004	0.3605
35927	0.6004	0.3605
35928	0.6005	0.3606
35929	0.6005	0.3606
35930	0.6005	0.3606
35931	0.6005	0.3606
35932	0.6005	0.3606
35933	0.6005	0.3607
35934	0.6006	0.3607
35935	0.6006	0.3607
35936	0.6006	0.3607
35937	0.6006	0.3607
35938	0.6006	0.3608
35939	0.6007	0.3608
35940	0.6007	0.3608
35941	0.6007	0.3608
35942	0.6007	0.3608
35943	0.6007	0.3609
35944	0.6007	0.3609
35945	0.6008	0.3609
35946	0.6008	0.3609
35947	0.6008	0.3609
35948	0.6008	0.3610
35949	0.6008	0.3610
35950	0.6008	0.3610
35951	0.6009	0.3610
35952	0.6009	0.3610
35953	0.6009	0.3611
35954	0.6009	0.3611
35955	0.6009	0.3611
35956	0.6009	0.3611
35957	0.6010	0.3611
35958	0.6010	0.3612
35959	0.6010	0.3612
35960	0.6010	0.3612
35961	0.6010	0.3612
35962	0.6010	0.3612
35963	0.6011	0.3613
35964	0.6011	0.3613
35965	0.6011	0.3613
35966	0.6011	0.3613
35967	0.6011	0.3613
35968	0.6011	0.3614
35969	0.6012	0.3614
35970	0.6012	0.3614
35971	0.6012	0.3614
35972	0.6012	0.3614
35973	0.6012	0.3615
35974	0.6012	0.3615
35975	0.6013	0.3615
35976	0.6013	0.3615
35977	0.6013	0.3615
35978	0.6013	0.3616
35979	0.6013	0.3616
35980	0.6013	0.3616
35981	0.6014	0.3616
35982	0.6014	0.3616
35983	0.6014	0.3617
35984	0.6014	0.3617
35985	0.6014	0.3617
35986	0.6014	0.3617
35987	0.6015	0.3617
35988	0.6015	0.3618
35989	0.6015	0.3618
35990	0.6015	0.3618
35991	0.6015	0.3618
35992	0.6015	0.3618
35993	0.6016	0.3619
35994	0.6016	0.3619
35995	0.6016	0.3619
35996	0.6016	0.3619
35997	0.6016	0.3619
35998	0.6016	0.3620
35999	0.6017	0.3620
36000	0.6017	0.3620
36001	0.6017	0.3620
36002	0.6017	0.3620
36003	0.6017	0.3621
36004	0.6017	0.3621
36005	0.6018	0.3621
36006	0.6018	0.3621
36007	0.6018	0.3621
36008	0.6018	0.3622
36009	0.6018	0.3622
36010	0.6018	0.3622
36011	0.6019	0.3622
36012	0.6019	0.3622
36013	0.6019	0.3623
36014	0.6019	0.3623
36015	0.6019	0.3623
36016	0.6019	0.3623
36017	0.6020	0.3623
36018	0.6020	0.3624
36019	0.6020	0.3624
36020	0.6020	0.3624
36021	0.6020	0.3624
36022	0.6020	0.3624
36023	0.6021	0.3625
36024	0.6021	0.3625
36025	0.6021	0.3625
36026	0.6021	0.3625
36027	0.6021	0.3625
36028	0.6021	0.3626
36029	0.6022	0.3626
36030	0.6022	0.3626
36031	0.6022	0.3626
36032	0.6022	0.3626
36033	0.6022	0.3627
36034	0.6022	0.3627
36035	0.6023	0.3627
36036	0.6023	0.3627
36037	0.6023	0.3627
36038	0.6023	0.3628
36039	0.6023	0.3628
36040	0.6023	0.3628
36041	0.6024	0.3628
36042	0.6024	0.3628
36043	0.6024	0.3629
36044	0.6024	0.3629
36045	0.6024	0.3629
36046	0.6024	0.3629
36047	0.6025	0.3629
36048	0.6025	0.3630
36049	0.6025	0.3630
36050	0.6025	0.3630
36051	0.6025	0.3630
36052	0.6025	0.3630
36053	0.6026	0.3631
36054	0.6026	0.3631
36055	0.6026	0.3631
36056	0.6026	0.3631
36057	0.6026	0.3632
36058	0.6026	0.3632
36059	0.6027	0.3632
36060	0.6027	0.3632
36061	0.6027	0.3632
36062	0.6027	0.3633
36063	0.6027	0.3633
36064	0.6027	0.3633
36065	0.6028	0.3633
36066	0.6028	0.3633
36067	0.6028	0.3634
36068	0.6028	0.3634
36069	0.6028	0.3634
36070	0.6028	0.3634
36071	0.6029	0.3634
36072	0.6029	0.3635
36073	0.6029	0.3635
36074	0.6029	0.3635
36075	0.6029	0.3635
36076	0.6029	0.3635
36077	0.6030	0.3636
36078	0.6030	0.3636
36079	0.6030	0.3636
36080	0.6030	0.3636
36081	0.6030	0.3636
36082	0.6030	0.3637
36083	0.6031	0.3637
36084	0.6031	0.3637
36085	0.6031	0.3637
36086	0.6031	0.3637
36087	0.6031	0.3638
36088	0.6031	0.3638
36089	0.6032	0.3638
36090	0.6032	0.3638
36091	0.6032	0.3638
36092	0.6032	0.3639
36093	0.6032	0.3639
36094	0.6032	0.3639
36095	0.6033	0.3639
36096	0.6033	0.3639
36097	0.6033	0.3640
36098	0.6033	0.3640
36099	0.6033	0.3640
36100	0.6033	0.3640
36101	0.6034	0.3640
36102	0.6034	0.3641
36103	0.6034	0.3641
36104	0.6034	0.3641
36105	0.6034	0.3641
36106	0.6034	0.3641
36107	0.6035	0.3642
36108	0.6035	0.3642
36109	0.6035	0.3642
36110	0.6035	0.3642
36111	0.6035	0.3642
36112	0.6035	0.3643
36113	0.6036	0.3643
36114	0.6036	0.3643
36115	0.6036	0.3643
36116	0.6036	0.3643
36117	0.6036	0.3644
36118	0.6036	0.3644
36119	0.6037	0.3644
36120	0.6037	0.3644
36121	0.6037	0.3644
36122	0.6037	0.3645
36123	0.6037	0.3645
36124	0.6037	0.3645
36125	0.6038	0.3645
36126	0.6038	0.3645
36127	0.6038	0.3646
36128	0.6038	0.3646
36129	0.6038	0.3646
36130	0.6038	0.3646
36131	0.6039	0.3646
36132	0.6039	0.3647
36133	0.6039	0.3647
36134	0.6039	0.3647
36135	0.6039	0.3647
36136	0.6039	0.3647
36137	0.6040	0.3648
36138	0.6040	0.3648
36139	0.6040	0.3648
36140	0.6040	0.3648
36141	0.6040	0.3648
36142	0.6040	0.3649
36143	0.6041	0.3649
36144	0.6041	0.3649
36145	0.6041	0.3649
36146	0.6041	0.3649
36147	0.6041	0.3650
36148	0.6041	0.3650
36149	0.6042	0.3650
36150	0.6042	0.3650
36151	0.6042	0.3650
36152	0.6042	0.3651
36153	0.6042	0.3651
36154	0.6042	0.3651
36155	0.6043	0.3651
36156	0.6043	0.3651
36157	0.6043	0.3652
36158	0.6043	0.3652
36159	0.6043	0.3652
36160	0.6043	0.3652
36161	0.6044	0.3652
36162	0.6044	0.3653
36163	0.6044	0.3653
36164	0.6044	0.3653
36165	0.6044	0.3653
36166	0.6044	0.3653
36167	0.6045	0.3654
36168	0.6045	0.3654
36169	0.6045	0.3654
36170	0.6045	0.3654
36171	0.6045	0.3655
36172	0.6045	0.3655
36173	0.6046	0.3655
36174	0.6046	0.3655
36175	0.6046	0.3655
36176	0.6046	0.3656
36177	0.6046	0.3656
36178	0.6046	0.3656
36179	0.6047	0.3656
36180	0.6047	0.3656
36181	0.6047	0.3657
36182	0.6047	0.3657
36183	0.6047	0.3657
36184	0.6047	0.3657
36185	0.6048	0.3657
36186	0.6048	0.3658
36187	0.6048	0.3658
36188	0.6048	0.3658
36189	0.6048	0.3658
36190	0.6048	0.3658
36191	0.6049	0.3659
36192	0.6049	0.3659
36193	0.6049	0.3659
36194	0.6049	0.3659
36195	0.6049	0.3659
36196	0.6049	0.3660
36197	0.6050	0.3660
36198	0.6050	0.3660
36199	0.6050	0.3660
36200	0.6050	0.3660
36201	0.6050	0.3661
36202	0.6050	0.3661
36203	0.6051	0.3661
36204	0.6051	0.3661
36205	0.6051	0.3661
36206	0.6051	0.3662
36207	0.6051	0.3662
36208	0.6051	0.3662
36209	0.6052	0.3662
36210	0.6052	0.3662
36211	0.6052	0.3663
36212	0.6052	0.3663
36213	0.6052	0.3663
36214	0.6052	0.3663
36215	0.6053	0.3663
36216	0.6053	0.3664
36217	0.6053	0.3664
36218	0.6053	0.3664
36219	0.6053	0.3664
36220	0.6053	0.3664
36221	0.6054	0.3665
36222	0.6054	0.3665
36223	0.6054	0.3665
36224	0.6054	0.3665
36225	0.6054	0.3665
36226	0.6054	0.3666
36227	0.6055	0.3666
36228	0.6055	0.3666
36229	0.6055	0.3666
36230	0.6055	0.3666
36231	0.6055	0.3667
36232	0.6055	0.3667
36233	0.6056	0.3667
36234	0.6056	0.3667
36235	0.6056	0.3667
36236	0.6056	0.3668
36237	0.6056	0.3668
36238	0.6056	0.3668
36239	0.6057	0.3668
36240	0.6057	0.3668
36241	0.6057	0.3669
36242	0.6057	0.3669
36243	0.6057	0.3669
36244	0.6057	0.3669
36245	0.6058	0.3669
36246	0.6058	0.3670
36247	0.6058	0.3670
36248	0.6058	0.3670
36249	0.6058	0.3670
36250	0.6058	0.3670
36251	0.6059	0.3671
36252	0.6059	0.3671
36253	0.6059	0.3671
36254	0.6059	0.3671
36255	0.6059	0.3671
36256	0.6059	0.3672
36257	0.6060	0.3672
36258	0.6060	0.3672
36259	0.6060	0.3672
36260	0.6060	0.3673
36261	0.6060	0.3673
36262	0.6060	0.3673
36263	0.6061	0.3673
36264	0.6061	0.3673
36265	0.6061	0.3674
36266	0.6061	0.3674
36267	0.6061	0.3674
36268	0.6061	0.3674
36269	0.6062	0.3674
36270	0.6062	0.3675
36271	0.6062	0.3675
36272	0.6062	0.3675
36273	0.6062	0.3675
36274	0.6062	0.3675
36275	0.6063	0.3676
36276	0.6063	0.3676
36277	0.6063	0.3676
36278	0.6063	0.3676
36279	0.6063	0.3676
36280	0.6063	0.3677
36281	0.6064	0.3677
36282	0.6064	0.3677
36283	0.6064	0.3677
36284	0.6064	0.3677
36285	0.6064	0.3678
36286	0.6064	0.3678
36287	0.6065	0.3678
36288	0.6065	0.3678
36289	0.6065	0.3678
36290	0.6065	0.3679
36291	0.6065	0.3679
36292	0.6065	0.3679
36293	0.6066	0.3679
36294	0.6066	0.3679
36295	0.6066	0.3680
36296	0.6066	0.3680
36297	0.6066	0.3680
36298	0.6067	0.3680
36299	0.6067	0.3680
36300	0.6067	0.3681
36301	0.6067	0.3681
36302	0.6067	0.3681
36303	0.6067	0.3681
36304	0.6068	0.3681
36305	0.6068	0.3682
36306	0.6068	0.3682
36307	0.6068	0.3682
36308	0.6068	0.3682
36309	0.6068	0.3682
36310	0.6069	0.3683
36311	0.6069	0.3683
36312	0.6069	0.3683
36313	0.6069	0.3683
36314	0.6069	0.3683
36315	0.6069	0.3684
36316	0.6070	0.3684
36317	0.6070	0.3684
36318	0.6070	0.3684
36319	0.6070	0.3684
36320	0.6070	0.3685
36321	0.6070	0.3685
36322	0.6071	0.3685
36323	0.6071	0.3685
36324	0.6071	0.3685
36325	0.6071	0.3686
36326	0.6071	0.3686
36327	0.6071	0.3686
36328	0.6072	0.3686
36329	0.6072	0.3686
36330	0.6072	0.3687
36331	0.6072	0.3687
36332	0.6072	0.3687
36333	0.6072	0.3687
36334	0.6073	0.3688
36335	0.6073	0.3688
36336	0.6073	0.3688
36337	0.6073	0.3688
36338	0.6073	0.3688
36339	0.6073	0.3689
36340	0.6074	0.3689
36341	0.6074	0.3689
36342	0.6074	0.3689
36343	0.6074	0.3689
36344	0.6074	0.3690
36345	0.6074	0.3690
36346	0.6075	0.3690
36347	0.6075	0.3690
36348	0.6075	0.3690
36349	0.6075	0.3691
36350	0.6075	0.3691
36351	0.6075	0.3691
36352	0.6076	0.3691
36353	0.6076	0.3691
36354	0.6076	0.3692
36355	0.6076	0.3692
36356	0.6076	0.3692
36357	0.6076	0.3692
36358	0.6077	0.3692
36359	0.6077	0.3693
36360	0.6077	0.3693
36361	0.6077	0.3693
36362	0.6077	0.3693
36363	0.6077	0.3693
36364	0.6078	0.3694
36365	0.6078	0.3694
36366	0.6078	0.3694
36367	0.6078	0.3694
36368	0.6078	0.3694
36369	0.6078	0.3695
36370	0.6079	0.3695
36371	0.6079	0.3695
36372	0.6079	0.3695
36373	0.6079	0.3695
36374	0.6079	0.3696
36375	0.6079	0.3696
36376	0.6080	0.3696
36377	0.6080	0.3696
36378	0.6080	0.3696
36379	0.6080	0.3697
36380	0.6080	0.3697
36381	0.6080	0.3697
36382	0.6081	0.3697
36383	0.6081	0.3697
36384	0.6081	0.3698
36385	0.6081	0.3698
36386	0.6081	0.3698
36387	0.6081	0.3698
36388	0.6082	0.3698
36389	0.6082	0.3699
36390	0.6082	0.3699
36391	0.6082	0.3699
36392	0.6082	0.3699
36393	0.6082	0.3699
36394	0.6083	0.3700
36395	0.6083	0.3700
36396	0.6083	0.3700
36397	0.6083	0.3700
36398	0.6083	0.3701
36399	0.6083	0.3701
36400	0.6084	0.3701
36401	0.6084	0.3701
36402	0.6084	0.3701
36403	0.6084	0.3702
36404	0.6084	0.3702
36405	0.6084	0.3702
36406	0.6085	0.3702
36407	0.6085	0.3702
36408	0.6085	0.3703
36409	0.6085	0.3703
36410	0.6085	0.3703
36411	0.6085	0.3703
36412	0.6086	0.3703
36413	0.6086	0.3704
36414	0.6086	0.3704
36415	0.6086	0.3704
36416	0.6086	0.3704
36417	0.6086	0.3704
36418	0.6087	0.3705
36419	0.6087	0.3705
36420	0.6087	0.3705
36421	0.6087	0.3705
36422	0.6087	0.3705
36423	0.6087	0.3706
36424	0.6088	0.3706
36425	0.6088	0.3706
36426	0.6088	0.3706
36427	0.6088	0.3706
36428	0.6088	0.3707
36429	0.6088	0.3707
36430	0.6089	0.3707
36431	0.6089	0.3707
36432	0.6089	0.3707
36433	0.6089	0.3708
36434	0.6089	0.3708
36435	0.6089	0.3708
36436	0.6090	0.3708
36437	0.6090	0.3708
36438	0.6090	0.3709
36439	0.6090	0.3709
36440	0.6090	0.3709
36441	0.6090	0.3709
36442	0.6091	0.3709
36443	0.6091	0.3710
36444	0.6091	0.3710
36445	0.6091	0.3710
36446	0.6091	0.3710
36447	0.6091	0.3710
36448	0.6092	0.3711
36449	0.6092	0.3711
36450	0.6092	0.3711
36451	0.6092	0.3711
36452	0.6092	0.3712
36453	0.6092	0.3712
36454	0.6093	0.3712
36455	0.6093	0.3712
36456	0.6093	0.3712
36457	0.6093	0.3713
36458	0.6093	0.3713
36459	0.6093	0.3713
36460	0.6094	0.3713
36461	0.6094	0.3713
36462	0.6094	0.3714
36463	0.6094	0.3714
36464	0.6094	0.3714
36465	0.6094	0.3714
36466	0.6095	0.3714
36467	0.6095	0.3715
36468	0.6095	0.3715
36469	0.6095	0.3715
36470	0.6095	0.3715
36471	0.6095	0.3715
36472	0.6096	0.3716
36473	0.6096	0.3716
36474	0.6096	0.3716
36475	0.6096	0.3716
36476	0.6096	0.3716
36477	0.6096	0.3717
36478	0.6097	0.3717
36479	0.6097	0.3717
36480	0.6097	0.3717
36481	0.6097	0.3717
36482	0.6097	0.3718
36483	0.6097	0.3718
36484	0.6098	0.3718
36485	0.6098	0.3718
36486	0.6098	0.3718
36487	0.6098	0.3719
36488	0.6098	0.3719
36489	0.6098	0.3719
36490	0.6099	0.3719
36491	0.6099	0.3719
36492	0.6099	0.3720
36493	0.6099	0.3720
36494	0.6099	0.3720
36495	0.6099	0.3720
36496	0.6100	0.3720
36497	0.6100	0.3721
36498	0.6100	0.3721
36499	0.6100	0.3721
36500	0.6100	0.3721
36501	0.6100	0.3721
36502	0.6101	0.3722
36503	0.6101	0.3722
36504	0.6101	0.3722
36505	0.6101	0.3722
36506	0.6101	0.3723
36507	0.6101	0.3723
36508	0.6102	0.3723
36509	0.6102	0.3723
36510	0.6102	0.3723
36511	0.6102	0.3724
36512	0.6102	0.3724
36513	0.6102	0.3724
36514	0.6103	0.3724
36515	0.6103	0.3724
36516	0.6103	0.3725
36517	0.6103	0.3725
36518	0.6103	0.3725
36519	0.6103	0.3725
36520	0.6104	0.3725
36521	0.6104	0.3726
36522	0.6104	0.3726
36523	0.6104	0.3726
36524	0.6104	0.3726
36525	0.6104	0.3726
36526	0.6105	0.3727
36527	0.6105	0.3727
36528	0.6105	0.3727
36529	0.6105	0.3727
36530	0.6105	0.3727
36531	0.6105	0.3728
36532	0.6106	0.3728
36533	0.6106	0.3728
36534	0.6106	0.3728
36535	0.6106	0.3728
36536	0.6106	0.3729
36537	0.6106	0.3729
36538	0.6107	0.3729
36539	0.6107	0.3729
36540	0.6107	0.3729
36541	0.6107	0.3730
36542	0.6107	0.3730
36543	0.6107	0.3730
36544	0.6108	0.3730
36545	0.6108	0.3730
36546	0.6108	0.3731
36547	0.6108	0.3731
36548	0.6108	0.3731
36549	0.6108	0.3731
36550	0.6109	0.3731
36551	0.6109	0.3732
36552	0.6109	0.3732
36553	0.6109	0.3732
36554	0.6109	0.3732
36555	0.6109	0.3733
36556	0.6110	0.3733
36557	0.6110	0.3733
36558	0.6110	0.3733
36559	0.6110	0.3733
36560	0.6110	0.3734
36561	0.6110	0.3734
36562	0.6111	0.3734
36563	0.6111	0.3734
36564	0.6111	0.3734
36565	0.6111	0.3735
36566	0.6111	0.3735
36567	0.6111	0.3735
36568	0.6112	0.3735
36569	0.6112	0.3735
36570	0.6112	0.3736
36571	0.6112	0.3736
36572	0.6112	0.3736
36573	0.6112	0.3736
36574	0.6113	0.3736
36575	0.6113	0.3737
36576	0.6113	0.3737
36577	0.6113	0.3737
36578	0.6113	0.3737
36579	0.6113	0.3737
36580	0.6114	0.3738
36581	0.6114	0.3738
36582	0.6114	0.3738
36583	0.6114	0.3738
36584	0.6114	0.3738
36585	0.6114	0.3739
36586	0.6115	0.3739
36587	0.6115	0.3739
36588	0.6115	0.3739
36589	0.6115	0.3739
36590	0.6115	0.3740
36591	0.6115	0.3740
36592	0.6116	0.3740
36593	0.6116	0.3740
36594	0.6116	0.3740
36595	0.6116	0.3741
36596	0.6116	0.3741
36597	0.6116	0.3741
36598	0.6117	0.3741
36599	0.6117	0.3741
36600	0.6117	0.3742
36601	0.6117	0.3742
36602	0.6117	0.3742
36603	0.6117	0.3742
36604	0.6118	0.3743
36605	0.6118	0.3743
36606	0.6118	0.3743
36607	0.6118	0.3743
36608	0.6118	0.3743
36609	0.6118	0.3744
36610	0.6119	0.3744
36611	0.6119	0.3744
36612	0.6119	0.3744
36613	0.6119	0.3744
36614	0.6119	0.3745
36615	0.6119	0.3745
36616	0.6120	0.3745
36617	0.6120	0.3745
36618	0.6120	0.3745
36619	0.6120	0.3746
36620	0.6120	0.3746
36621	0.6120	0.3746
36622	0.6121	0.3746
36623	0.6121	0.3746
36624	0.6121	0.3747
36625	0.6121	0.3747
36626	0.6121	0.3747
36627	0.6121	0.3747
36628	0.6122	0.3747
36629	0.6122	0.3748
36630	0.6122	0.3748
36631	0.6122	0.3748
36632	0.6122	0.3748
36633	0.6122	0.3748
36634	0.6123	0.3749
36635	0.6123	0.3749
36636	0.6123	0.3749
36637	0.6123	0.3749
36638	0.6123	0.3749
36639	0.6123	0.3750
36640	0.6124	0.3750
36641	0.6124	0.3750
36642	0.6124	0.3750
36643	0.6124	0.3750
36644	0.6124	0.3751
36645	0.6124	0.3751
36646	0.6125	0.3751
36647	0.6125	0.3751
36648	0.6125	0.3752
36649	0.6125	0.3752
36650	0.6125	0.3752
36651	0.6125	0.3752
36652	0.6126	0.3752
36653	0.6126	0.3753
36654	0.6126	0.3753
36655	0.6126	0.3753
36656	0.6126	0.3753
36657	0.6127	0.3753
36658	0.6127	0.3754
36659	0.6127	0.3754
36660	0.6127	0.3754
36661	0.6127	0.3754
36662	0.6127	0.3754
36663	0.6128	0.3755
36664	0.6128	0.3755
36665	0.6128	0.3755
36666	0.6128	0.3755
36667	0.6128	0.3755
36668	0.6128	0.3756
36669	0.6129	0.3756
36670	0.6129	0.3756
36671	0.6129	0.3756
36672	0.6129	0.3756
36673	0.6129	0.3757
36674	0.6129	0.3757
36675	0.6130	0.3757
36676	0.6130	0.3757
36677	0.6130	0.3757
36678	0.6130	0.3758
36679	0.6130	0.3758
36680	0.6130	0.3758
36681	0.6131	0.3758
36682	0.6131	0.3758
36683	0.6131	0.3759
36684	0.6131	0.3759
36685	0.6131	0.3759
36686	0.6131	0.3759
36687	0.6132	0.3760
36688	0.6132	0.3760
36689	0.6132	0.3760
36690	0.6132	0.3760
36691	0.6132	0.3760
36692	0.6132	0.3761
36693	0.6133	0.3761
36694	0.6133	0.3761
36695	0.6133	0.3761
36696	0.6133	0.3761
36697	0.6133	0.3762
36698	0.6133	0.3762
36699	0.6134	0.3762
36700	0.6134	0.3762
36701	0.6134	0.3762
36702	0.6134	0.3763
36703	0.6134	0.3763
36704	0.6134	0.3763
36705	0.6135	0.3763
36706	0.6135	0.3763
36707	0.6135	0.3764
36708	0.6135	0.3764
36709	0.6135	0.3764
36710	0.6135	0.3764
36711	0.6136	0.3764
36712	0.6136	0.3765
36713	0.6136	0.3765
36714	0.6136	0.3765
36715	0.6136	0.3765
36716	0.6136	0.3765
36717	0.6137	0.3766
36718	0.6137	0.3766
36719	0.6137	0.3766
36720	0.6137	0.3766
36721	0.6137	0.3766
36722	0.6137	0.3767
36723	0.6138	0.3767
36724	0.6138	0.3767
36725	0.6138	0.3767
36726	0.6138	0.3768
36727	0.6138	0.3768
36728	0.6138	0.3768
36729	0.6139	0.3768
36730	0.6139	0.3768
36731	0.6139	0.3769
36732	0.6139	0.3769
36733	0.6139	0.3769
36734	0.6139	0.3769
36735	0.6140	0.3769
36736	0.6140	0.3770
36737	0.6140	0.3770
36738	0.6140	0.3770
36739	0.6140	0.3770
36740	0.6140	0.3770
36741	0.6141	0.3771
36742	0.6141	0.3771
36743	0.6141	0.3771
36744	0.6141	0.3771
36745	0.6141	0.3771
36746	0.6141	0.3772
36747	0.6142	0.3772
36748	0.6142	0.3772
36749	0.6142	0.3772
36750	0.6142	0.3772
36751	0.6142	0.3773
36752	0.6142	0.3773
36753	0.6143	0.3773
36754	0.6143	0.3773
36755	0.6143	0.3773
36756	0.6143	0.3774
36757	0.6143	0.3774
36758	0.6143	0.3774
36759	0.6144	0.3774
36760	0.6144	0.3774
36761	0.6144	0.3775
36762	0.6144	0.3775
36763	0.6144	0.3775
